num_ligne;annee;acad;nom_academie;dep;nom_departement;nb_coll_calcul;nb_coll_PU_calcul;nb_coll_PR_calcul;poids_prive_calcul;p_tfav;p_fav;p_moy;p_defav;p_tfav_pu;p_fav_pu;p_moy_pu;p_defav_pu;p_tfav_pr;p_fav_pr;p_moy_pr;p_defav_pr;i_entropie_tot;i_entropie_pu;i_entropie_pr;i_entropie_interPUPR;contrib_pu;contrib_pr;contrib_interPUPR
1205;2022;14;RENNES;056;MORBIHAN;87;42;45;52.9;22.7;15.8;30.8;30.6;20.3;14.0;29.8;35.9;24.9;17.4;31.8;25.9;0.045;0.029;0.05;0.005;30.2;59.4;10.4
1206;2022;12;NANCY-METZ;057;MOSELLE;101;90;11;14.4;20.3;13.1;23.1;43.5;16.7;12.4;22.7;48.1;41.8;17.1;25.4;15.6;0.077;0.052;0.046;0.028;55.3;8.8;36
1287;2023;18;ORLEANS-TOURS;037;INDRE-ET-LOIRE;69;53;16;18.4;26.3;14.9;27.1;31.8;22.0;14.8;27.1;36.2;45.8;15.1;27;12.2;0.064;0.043;0.037;0.023;54.2;10;35.8
1323;2023;08;GRENOBLE;073;SAVOIE;46;38;8;13.9;28.2;14.5;28.7;28.5;26.5;14.0;28.7;30.7;38.8;17.8;28.4;15;0.04;0.033;0.034;0.007;70.6;11.6;17.8
1355;2024;02;AIX-MARSEILLE;004;ALPES-DE-HTE-PROVENCE;21;19;2;9.1;23.1;12.2;35.1;29.6;21.6;11.8;35.5;31.1;38.3;16.1;31.5;14.1;0.071;0.068;0.026;0.008;86.2;3.3;10.5
1442;2024;25;VERSAILLES;091;ESSONNE;120;101;19;14.4;28.5;12.8;26.2;32.6;23.9;12.4;26.9;36.8;55.8;15.3;21.9;7.1;0.093;0.07;0.023;0.032;63.0;3;34
274;2022;25;VERSAILLES;;Ensemble de l'académie;530;426;104;18.5;37.8;11.2;25.0;26.0;30.5;11.6;27.2;30.8;70.1;9.8;15.4;4.7;0.136;0.093;0.108;0.045;56.7;10.1;33.2
295;2023;15;STRASBOURG;;Ensemble de l'académie;172;148;24;15.2;23.9;13.1;22.5;40.5;19.7;12.6;22.7;45.1;47.1;16.2;21.5;15.2;0.076;0.053;0.036;0.027;57.5;7;35.5
368;2014;14;RENNES;029;FINISTERE;112;63;49;42.2;20.7;15.8;32.9;30.6;18.5;15.2;30.2;36.2;23.8;16.6;36.6;23;0.044;0.032;0.043;0.008;41.2;41.2;17.6
405;2014;04;BORDEAUX;064;PYRENEES-ATLANTIQUES;85;48;37;31.9;22.8;14.0;34.0;29.3;20.7;14.2;31.4;33.7;27.1;13.6;39.5;19.9;0.048;0.033;0.055;0.009;46.3;35.9;17.9
497;2015;12;NANCY-METZ;055;MEUSE;28;23;5;13.4;11.7;11.7;31.0;45.6;10.2;10.8;30.0;49.0;21.8;17.2;37.5;23.5;0.044;0.028;0.039;0.015;53.4;12.9;33.6
549;2016;23;NICE;006;ALPES-MARITIMES;91;72;19;16.8;26.4;11.2;33.0;29.4;22.7;10.9;32.7;33.7;44.9;12.7;34.6;7.7;0.108;0.091;0.055;0.025;69.2;7.6;23.1
705;2017;70;NORMANDIE;061;ORNE;44;31;13;23.7;13.9;11.3;28.0;46.7;12.3;9.9;25.0;52.8;19.2;15.7;37.7;27.4;0.06;0.039;0.047;0.02;47.2;20.1;32.6
780;2018;14;RENNES;035;ILLE-ET-VILAINE;104;59;45;42.5;29.7;14.0;26.2;30.1;27.2;13.7;23.6;35.5;33;14.4;29.7;22.8;0.072;0.056;0.078;0.007;44.0;45.9;10.1
874;2019;27;CORSE;02A;CORSE-DU-SUD;15;14;1;6.7;19.6;10.1;43.1;27.1;19.0;10.3;42.6;28.2;28.5;8.6;50.5;12.4;0.037;0.035;0;0.004;88.6;0;11.4
910;2019;04;BORDEAUX;064;PYRENEES-ATLANTIQUES;87;49;38;33.9;25.5;14.8;32.0;27.7;21.7;14.5;30.3;33.5;32.9;15.4;35.3;16.4;0.059;0.038;0.059;0.014;42.6;33.3;24.2
934;2019;12;NANCY-METZ;088;VOSGES;47;38;9;13.5;16.5;13.7;26.2;43.7;14.8;13.3;25.5;46.4;27.6;16;30.1;26.3;0.041;0.023;0.085;0.009;47.4;29.8;22.8
983;2020;18;ORLEANS-TOURS;036;INDRE;31;27;4;9.8;13.8;11.2;31.0;44.0;12.5;10.9;30.7;45.9;26.1;14.1;33.6;26.2;0.038;0.031;0.022;0.008;73.2;6;20.8
1050;2021;20;AMIENS;002;AISNE;71;57;14;12.7;13.2;12.4;26.5;47.9;11.3;11.6;25.7;51.4;26.3;18.1;31.9;23.8;0.051;0.036;0.029;0.017;59.2;8;32.9
1057;2021;16;TOULOUSE;009;ARIEGE;17;14;3;12.9;16.7;14.0;36.0;33.2;15.9;13.2;36.1;34.8;22.4;19.4;35.5;22.7;0.02;0.014;0.027;0.004;61.6;17.8;20.6
1089;2021;18;ORLEANS-TOURS;041;LOIR-ET-CHER;37;27;10;16.3;19.2;14.2;27.5;39.1;16.8;13.2;27.5;42.5;31.8;19.4;27.3;21.6;0.059;0.038;0.083;0.013;53.5;23.9;22.6
1097;2021;17;NANTES;049;MAINE-ET-LOIRE;92;50;42;49.1;23.8;14.8;25.4;36.0;18.8;12.3;24.1;44.8;29.1;17.3;26.7;26.9;0.059;0.045;0.045;0.015;37.2;38.1;24.7
1121;2021;08;GRENOBLE;073;SAVOIE;46;38;8;14.3;27.8;14.9;29.0;28.4;26.1;14.6;28.5;30.8;37.9;16.7;31.8;13.6;0.039;0.03;0.043;0.008;64.4;15.2;20.4
1165;2022;13;POITIERS;016;CHARENTE;45;38;7;16.1;18.9;12.7;29.1;39.4;15.1;12.1;28.7;44.1;38.4;15.9;30.9;14.7;0.065;0.038;0.04;0.027;48.0;10;42
1178;2022;27;CORSE;02B;HAUTE-CORSE;13;12;1;7.3;18.4;10.6;43.7;27.3;16.9;10.0;44.2;28.9;37.8;18.1;37.1;7;0.042;0.032;0;0.013;68.7;0;31.3
1224;2022;01;PARIS;075;PARIS;178;114;64;36.2;53.8;7.4;22.3;16.5;40.7;8.1;27.1;24.1;76.9;6;13.9;3.2;0.148;0.075;0.124;0.066;35.5;19.8;44.7
1363;2024;16;TOULOUSE;012;AVEYRON;42;22;20;38.4;17.3;14.3;38.7;29.7;15.6;13.1;36.7;34.6;19.9;16.3;41.9;21.9;0.038;0.025;0.041;0.007;39.5;41.3;19.2
1438;2024;22;LIMOGES;087;HAUTE-VIENNE;39;34;5;12.0;21.4;14.1;29.3;35.1;17.8;13.7;30.3;38.2;47.6;17.2;22.5;12.7;0.05;0.027;0.026;0.023;47.4;5.9;46.7
1444;2024;24;CRETEIL;093;SEINE-SAINT-DENIS;152;123;29;14.1;15.8;10.0;29.8;44.3;11.7;9.4;29.9;49.1;41.3;14.1;29.6;14.9;0.089;0.052;0.063;0.038;47.4;10.2;42.4
289;2023;09;LILLE;;Ensemble de l'académie;436;325;111;27.5;20.1;13.0;22.3;44.6;13.6;11.7;21.5;53.2;37.2;16.6;24.2;21.9;0.103;0.054;0.091;0.041;35.0;25.5;39.5
317;2024;07;DIJON;;Ensemble de l'académie;182;158;24;14.7;20.6;13.9;28.9;36.7;17.5;13.5;29.0;40.0;38.3;16.1;28.2;17.4;0.046;0.03;0.03;0.016;54.6;9.6;35.8
344;2014;06;CLERMONT-FERRAND;003;ALLIER;43;37;6;9.2;14.7;11.7;30.9;42.7;13.3;11.7;30.4;44.6;29.2;11.1;36.3;23.5;0.034;0.025;0.022;0.009;66.8;6.4;26.8
352;2014;11;MONTPELLIER;011;AUDE;32;27;5;10.9;15.5;10.7;35.7;38.0;14.5;9.8;34.5;41.2;23.9;18.1;45.8;12.2;0.034;0.014;0.052;0.016;35.4;16.7;47.9
372;2014;16;TOULOUSE;031;HAUTE-GARONNE;114;95;19;14.2;36.1;14.9;25.1;23.9;33.4;14.6;25.8;26.2;52.5;16.8;21.1;9.6;0.067;0.054;0.071;0.011;70.0;13.3;16.7
373;2014;16;TOULOUSE;032;GERS;28;21;7;17.9;22.2;12.6;37.5;27.7;19.1;12.4;37.7;30.8;36.3;13.7;36.5;13.5;0.045;0.028;0.052;0.014;49.9;19.8;30.3
453;2015;11;MONTPELLIER;011;AUDE;32;27;5;11.3;15.6;11.0;35.5;38.0;14.6;9.9;34.1;41.4;23.6;19;46.3;11.1;0.038;0.016;0.048;0.019;36.3;14.2;49.4
499;2015;12;NANCY-METZ;057;MOSELLE;103;90;13;14.5;18.3;14.6;22.7;44.5;15.2;14.1;22.0;48.7;36.7;17.4;26.3;19.6;0.076;0.055;0.059;0.022;59.6;11.7;28.6
530;2015;12;NANCY-METZ;088;VOSGES;48;39;9;12.8;15.1;13.4;25.1;46.4;13.6;13.0;24.5;48.9;25.9;15.6;29;29.6;0.04;0.026;0.072;0.008;54.5;24.7;20.8
608;2016;16;TOULOUSE;065;HAUTES-PYRENEES;26;20;6;19.3;17.2;13.4;36.5;32.9;16.3;12.6;35.2;35.9;21.1;16.9;41.8;20.3;0.031;0.023;0.029;0.007;58.9;18.1;23
735;2017;25;VERSAILLES;091;ESSONNE;120;100;20;14.6;30.0;13.3;26.2;30.6;25.9;12.9;26.6;34.6;54.2;15.2;23.4;7.2;0.095;0.075;0.035;0.026;67.4;4.6;27.9
776;2018;16;TOULOUSE;031;HAUTE-GARONNE;117;96;21;14.4;36.0;14.3;24.0;25.7;32.8;13.9;24.6;28.7;55;16.3;21;7.8;0.075;0.056;0.078;0.016;65.1;13;21.9
837;2018;25;VERSAILLES;092;HAUTS-DE-SEINE;133;99;34;26.3;48.9;9.0;24.3;17.7;38.4;9.9;28.6;23.1;78.4;6.6;12.1;2.8;0.157;0.1;0.114;0.06;50.0;11.4;38.6
872;2019;18;ORLEANS-TOURS;028;EURE-ET-LOIR;48;38;10;17.1;21.4;15.4;26.7;36.5;18.0;14.6;26.6;40.8;38;19.2;27.2;15.7;0.066;0.043;0.062;0.02;53.1;15.9;30.9
906;2019;20;AMIENS;060;OISE;79;66;13;16.6;20.6;16.0;25.9;37.5;17.0;13.9;26.4;42.7;38.9;26.5;23.2;11.5;0.085;0.048;0.086;0.032;45.3;16.4;38.3
987;2020;04;BORDEAUX;040;LANDES;46;39;7;10.5;18.1;13.2;35.0;33.8;16.9;12.8;34.7;35.7;28.5;16.2;37.8;17.6;0.034;0.024;0.055;0.007;63.0;17;20
1088;2021;04;BORDEAUX;040;LANDES;46;39;7;10.7;18.7;13.1;35.2;33.0;17.5;12.8;34.8;34.9;28.2;16;38.5;17.2;0.033;0.024;0.051;0.006;63.8;16.7;19.5
1227;2022;25;VERSAILLES;078;YVELINES;139;115;24;18.6;45.5;10.9;22.8;20.9;38.4;11.4;25.3;24.9;76.2;8.6;11.7;3.5;0.125;0.089;0.073;0.041;60.2;6.8;33
64;2015;25;VERSAILLES;;Ensemble de l'académie;525;424;101;18.7;37.2;11.9;25.2;25.7;30.7;12.3;26.6;30.3;65.3;10.1;18.8;5.9;0.136;0.103;0.11;0.036;62.3;11.3;26.4
66;2015;28;LA REUNION;;Ensemble de l'académie;83;77;6;8.2;11.6;7.3;22.8;58.3;9.1;6.5;22.4;62.1;39.3;16.6;27.8;16.3;0.082;0.046;0.045;0.039;47.7;5.4;46.9
233;2021;13;POITIERS;;Ensemble de l'académie;201;159;42;17.4;21.1;13.1;31.1;34.8;18.8;12.6;30.9;37.7;32;15.2;31.9;20.9;0.057;0.043;0.07;0.009;62.0;21.8;16.3
285;2023;04;BORDEAUX;;Ensemble de l'académie;353;263;90;19.5;26.4;13.0;30.5;30.1;22.4;12.7;30.9;34.0;42.8;14.1;28.9;14.2;0.071;0.049;0.076;0.017;55.5;19.9;24.6
461;2015;22;LIMOGES;019;CORREZE;30;25;5;12.3;17.4;12.2;33.7;36.7;15.5;11.9;34.3;38.3;30.9;14.3;29.6;25.2;0.038;0.031;0.033;0.007;69.7;11.1;19.2
516;2015;08;GRENOBLE;074;HAUTE SAVOIE;69;48;21;25.0;25.8;14.4;28.7;31.1;23.0;13.8;27.8;35.4;34.3;16.1;31.3;18.3;0.049;0.029;0.064;0.011;44.6;32.7;22.7
535;2015;24;CRETEIL;093;SEINE-SAINT-DENIS;149;124;25;13.5;13.7;10.0;29.9;46.5;10.6;9.3;28.7;51.4;33.4;13.9;37.5;15.2;0.096;0.065;0.065;0.034;55.5;9.6;34.9
672;2017;27;CORSE;02A;CORSE-DU-SUD;14;13;1;7.7;19.4;11.3;40.9;28.5;18.5;11.5;40.1;30.0;29.9;9.2;50.6;10.2;0.054;0.051;0;0.007;86.4;0;13.6
694;2017;70;NORMANDIE;050;MANCHE;71;53;18;25.8;15.9;14.3;29.8;40.1;14.1;14.1;27.4;44.4;20.8;14.9;36.6;27.7;0.046;0.035;0.04;0.01;55.6;23.5;20.8
759;2018;70;NORMANDIE;014;CALVADOS;77;58;19;22.5;23.1;13.1;29.0;34.8;19.6;12.9;27.4;40.0;35.2;13.5;34.5;16.8;0.073;0.05;0.071;0.019;52.2;21.4;26.3
871;2019;70;NORMANDIE;027;EURE;66;55;11;13.0;18.4;14.9;25.4;41.3;15.8;14.4;24.8;45.0;35.8;18.1;29.3;16.8;0.043;0.022;0.043;0.019;43.5;13.1;43.4
1012;2020;16;TOULOUSE;065;HAUTES-PYRENEES;26;20;6;20.7;17.7;14.9;35.5;32.0;16.4;14.1;34.3;35.2;22.5;18;40.1;19.5;0.035;0.028;0.028;0.008;61.5;16.5;22
1036;2020;07;DIJON;089;YONNE;33;29;4;12.3;15.7;12.4;30.0;42.0;12.9;12.3;29.2;45.6;35.2;13;35.8;16.1;0.042;0.022;0.011;0.022;43.9;3.2;52.9
1117;2021;10;LYON;069;RHONE;168;113;55;33.5;34.1;13.2;23.2;29.4;24.8;12.0;24.4;38.8;52.6;15.5;21;10.9;0.121;0.084;0.072;0.045;45.3;17.7;37
1220;2022;07;DIJON;071;SAONE-ET-LOIRE;60;51;9;12.9;18.3;13.7;27.7;40.2;15.9;13.9;27.2;43.0;34.7;12.3;31.5;21.5;0.042;0.029;0.031;0.013;59.2;9.8;31
1236;2022;22;LIMOGES;087;HAUTE-VIENNE;38;33;5;12.2;21.2;14.4;29.5;35.0;17.7;14.0;30.4;38.0;46;17.7;23.1;13.2;0.051;0.031;0.019;0.022;52.6;4.3;43
1267;2023;13;POITIERS;017;CHARENTE-MARITIME;61;51;10;10.7;22.2;12.6;34.7;30.6;20.5;12.4;34.8;32.4;36.3;14.4;33.4;15.9;0.049;0.04;0.056;0.007;72.5;12.2;15.3
1293;2023;06;CLERMONT-FERRAND;043;HAUTE-LOIRE;40;22;18;44.8;18.6;14.8;33.0;33.6;16.8;13.0;32.6;37.7;20.8;17.1;33.6;28.5;0.027;0.017;0.029;0.004;35.2;48.8;15.9
1371;2024;07;DIJON;021;COTE D'OR;54;47;7;17.8;26.0;14.6;27.9;31.6;22.0;14.0;28.6;35.4;44.3;17.2;24.5;14;0.051;0.033;0.029;0.019;52.6;9.5;37.9
1103;2021;12;NANCY-METZ;055;MEUSE;27;22;5;13.2;12.7;13.1;29.7;44.5;10.7;11.9;29.0;48.3;25.9;20.4;34.1;19.5;0.042;0.018;0.053;0.02;35.6;17.9;46.6
1126;2021;25;VERSAILLES;078;YVELINES;138;115;23;18.7;45.9;10.9;22.9;20.3;39.0;11.4;25.5;24.1;75.6;8.8;11.9;3.6;0.124;0.09;0.075;0.039;61.3;7.2;31.5
1128;2021;20;AMIENS;080;SOMME;67;50;17;22.6;16.9;12.6;25.5;45.0;13.0;11.2;23.6;52.2;30.3;17.6;31.8;20.3;0.081;0.049;0.053;0.033;44.1;15.6;40.3
1187;2022;08;GRENOBLE;038;ISERE;119;97;22;18.1;29.9;14.9;24.5;30.7;27.0;14.0;24.5;34.5;43;19;24.4;13.5;0.068;0.055;0.051;0.015;65.7;13;21.3
1200;2022;19;REIMS;051;MARNE;59;47;12;21.6;20.6;11.7;27.9;39.7;15.7;11.3;27.2;45.8;38.4;13.2;30.8;17.6;0.082;0.054;0.053;0.03;49.3;13.9;36.8
1232;2022;23;NICE;083;VAR;85;71;14;13.9;21.6;10.7;38.1;29.6;18.0;10.5;38.3;33.2;43.7;12.1;36.8;7.4;0.064;0.041;0.032;0.026;53.7;6.2;40.1
1253;2023;06;CLERMONT-FERRAND;003;ALLIER;43;37;6;12.5;16.8;12.8;29.9;40.6;14.2;12.4;29.5;43.9;34.7;15.4;32.8;17.1;0.038;0.021;0.019;0.018;46.3;6.5;47.3
1258;2023;19;REIMS;008;ARDENNES;39;34;5;15.3;13.3;12.6;25.3;48.8;10.7;11.4;24.0;53.9;27.5;19.5;32.4;20.6;0.062;0.038;0.023;0.028;49.1;6.3;44.6
1307;2023;12;NANCY-METZ;057;MOSELLE;102;90;12;15.1;20.3;13.3;22.6;43.8;16.5;12.5;22.6;48.4;41.5;18;23;17.5;0.075;0.05;0.048;0.027;54.6;9.7;35.7
1316;2023;11;MONTPELLIER;066;PYRENEES-ORIENTALES;38;31;7;17.1;18.0;11.2;33.7;37.1;14.0;10.3;33.5;42.2;37.5;15.6;34.5;12.3;0.078;0.052;0.026;0.032;53.0;5.7;41.3
1321;2023;07;DIJON;071;SAONE-ET-LOIRE;60;51;9;13.0;18.5;13.7;27.5;40.2;15.9;13.8;27.2;43.1;36.3;13.5;29.7;20.6;0.042;0.028;0.031;0.014;56.0;9.8;34.3
1348;2023;33;GUYANE;973;GUYANE;34;28;6;9.3;9.3;6.2;19.1;65.4;6.6;5.3;17.2;71.0;35.4;14.7;38.3;11.7;0.146;0.086;0.046;0.071;47.7;3.8;48.5
1382;2024;16;TOULOUSE;031;HAUTE-GARONNE;123;102;21;14.3;37.1;12.6;23.5;26.9;32.8;12.4;24.6;30.2;63;13.4;16.7;6.9;0.075;0.051;0.061;0.024;58.9;9.2;31.8
1405;2024;12;NANCY-METZ;054;MEURTHE-ET-MOSELLE;79;66;13;15.2;22.0;14.4;25.5;38.1;18.5;13.8;25.8;41.9;41.5;17.8;23.7;17;0.067;0.04;0.09;0.02;50.1;20.2;29.7
1433;2024;16;TOULOUSE;082;TARN-ET-GARONNE;25;18;7;18.7;18.0;13.1;30.3;38.7;15.3;12.5;29.1;43.1;29.5;15.6;35.3;19.6;0.037;0.02;0.021;0.017;43.8;10.8;45.4
21;2014;11;MONTPELLIER;;Ensemble de l'académie;258;200;58;17.2;20.7;11.6;33.4;34.2;18.2;11.1;32.5;38.1;32.4;14.3;37.7;15.6;0.072;0.058;0.057;0.015;65.2;13.6;21.2
48;2015;08;GRENOBLE;;Ensemble de l'académie;324;244;80;21.3;25.5;14.8;27.7;32.0;23.3;14.6;26.7;35.4;33.5;15.8;31.3;19.4;0.056;0.044;0.061;0.008;61.8;23.1;15.1
68;2015;32;GUADELOUPE;;Ensemble de l'académie;48;42;6;11.0;14.8;9.5;34.6;41.1;12.3;8.8;34.1;44.8;35.3;15.5;38.7;10.6;0.068;0.034;0.098;0.028;43.0;16;41
84;2016;14;RENNES;;Ensemble de l'académie;383;211;172;43.3;23.5;14.4;30.2;31.9;21.6;14.2;27.4;36.8;26;14.7;33.8;25.5;0.061;0.048;0.066;0.006;44.1;46.6;9.3
94;2016;25;VERSAILLES;;Ensemble de l'académie;526;425;101;18.8;37.1;11.9;25.1;25.9;30.5;12.2;26.8;30.5;65.8;10.2;18;5.9;0.138;0.103;0.113;0.037;61.3;11.6;27.1
158;2018;32;GUADELOUPE;;Ensemble de l'académie;51;45;6;10.6;14.6;8.9;32.6;43.9;12.4;8.1;31.8;47.6;33;15.7;39.1;12.2;0.071;0.04;0.097;0.026;47.9;15.1;37
159;2018;33;GUYANE;;Ensemble de l'académie;33;29;4;8.1;8.6;5.6;21.0;64.8;6.5;5.0;19.3;69.3;32.8;12.7;40.1;14.4;0.137;0.086;0.107;0.054;52.6;8.3;39.1
198;2020;08;GRENOBLE;;Ensemble de l'académie;325;245;80;22.2;26.5;15.0;27.2;31.4;23.7;14.2;26.6;35.5;36.3;17.5;29.3;16.9;0.06;0.045;0.06;0.012;57.6;21.9;20.5
202;2020;12;NANCY-METZ;;Ensemble de l'académie;252;214;38;14.9;19.6;13.8;25.2;41.3;16.6;13.2;24.8;45.3;36.7;17.2;27.5;18.5;0.068;0.046;0.074;0.019;55.3;16.5;28.2
205;2020;15;STRASBOURG;;Ensemble de l'académie;171;147;24;15.1;23.3;13.6;22.3;40.8;19.6;12.8;22.1;45.5;43.9;17.6;23.7;14.8;0.077;0.055;0.04;0.026;58.9;7.8;33.3
219;2020;33;GUYANE;;Ensemble de l'académie;35;29;6;9.2;8.1;5.7;19.8;66.4;5.5;4.8;17.7;71.9;33.6;14.5;40.2;11.8;0.148;0.083;0.057;0.075;44.8;4.7;50.5
220;2020;70;NORMANDIE;;Ensemble de l'académie;389;306;83;19.6;19.5;14.4;26.5;39.6;16.4;13.7;25.5;44.4;32.2;17.3;30.4;20;0.065;0.044;0.061;0.018;52.6;19;28.3
300;2023;20;AMIENS;;Ensemble de l'académie;217;173;44;17.4;18.1;13.9;25.7;42.3;14.5;12.6;25.7;47.1;35.5;20.1;25.4;19.1;0.076;0.047;0.073;0.026;49.1;17.3;33.6
336;2024;28;LA REUNION;;Ensemble de l'académie;87;78;9;10.0;13.6;8.8;24.9;52.7;10.5;8.3;24.2;57.0;41.3;13.1;31.4;14.1;0.076;0.041;0.021;0.038;46.5;3;50.6
351;2014;19;REIMS;010;AUBE;34;25;9;15.0;15.1;10.6;27.4;46.9;12.3;10.3;25.9;51.5;31;12.4;35.5;21.1;0.065;0.034;0.079;0.024;43.4;19.6;37
374;2014;04;BORDEAUX;033;GIRONDE;131;104;27;17.0;27.9;13.1;28.6;30.5;23.9;13.1;28.7;34.2;47.3;12.8;27.8;12.2;0.08;0.057;0.085;0.019;59.1;16.7;24.2
463;2015;14;RENNES;022;COTES D'ARMOR;79;47;32;33.4;20.2;12.3;32.6;34.9;18.9;12.8;29.4;38.8;22.8;11.3;38.8;27;0.052;0.037;0.063;0.007;47.2;40.2;12.5
482;2015;04;BORDEAUX;040;LANDES;45;38;7;9.3;16.5;12.0;35.4;36.1;15.9;11.7;34.9;37.5;22.6;14.3;40.5;22.6;0.028;0.024;0.038;0.004;74.7;12.8;12.5
506;2015;04;BORDEAUX;064;PYRENEES-ATLANTIQUES;85;48;37;32.6;23.1;13.8;33.1;29.9;20.7;13.9;30.5;34.8;28.1;13.6;38.5;19.8;0.054;0.035;0.064;0.01;43.1;38.1;18.7
518;2015;70;NORMANDIE;076;SEINE MARITIME;133;110;23;17.4;19.3;14.4;22.9;43.5;15.6;13.9;22.2;48.3;36.6;16.6;26.5;20.3;0.087;0.063;0.075;0.023;57.7;15.5;26.8
532;2015;03;BESANCON;090;TERRITOIRE DE BELFORT;16;13;3;17.3;24.5;14.8;20.1;40.6;20.4;14.5;19.8;45.3;44;16.3;21.5;18.2;0.049;0.028;0.022;0.023;46.0;7.7;46.4
536;2015;24;CRETEIL;094;VAL-DE-MARNE;126;104;22;15.9;29.0;11.4;29.7;30.0;23.9;11.3;30.5;34.4;55.8;11.7;25.7;6.8;0.119;0.093;0.066;0.033;65.2;7.4;27.5
550;2016;08;GRENOBLE;007;ARDECHE;39;26;13;31.1;17.9;14.5;32.0;35.6;17.7;14.9;29.9;37.5;18.4;13.7;36.5;31.3;0.03;0.025;0.037;0.002;55.8;37.4;6.8
570;2016;14;RENNES;029;FINISTERE;111;62;49;42.9;21.4;16.3;32.2;30.1;18.7;15.4;30.1;35.7;24.9;17.5;34.9;22.6;0.044;0.032;0.042;0.008;41.4;40.9;17.8
584;2016;18;ORLEANS-TOURS;041;LOIR-ET-CHER;38;27;11;15.5;18.3;14.4;26.6;40.8;15.5;13.4;26.4;44.7;33;20;27.9;19.1;0.053;0.031;0.058;0.018;47.6;17.9;34.5
604;2016;70;NORMANDIE;061;ORNE;44;31;13;23.0;13.6;11.2;28.9;46.3;11.9;10.3;25.7;52.1;19.2;14.1;39.7;27;0.058;0.038;0.045;0.019;48.4;18.9;32.8
619;2016;70;NORMANDIE;076;SEINE MARITIME;133;110;23;17.9;19.4;14.3;22.6;43.7;15.6;13.7;22.1;48.5;36.4;17;24.8;21.7;0.087;0.064;0.075;0.022;58.4;15.9;25.6
635;2016;25;VERSAILLES;092;HAUTS-DE-SEINE;132;99;33;26.1;47.6;9.6;24.4;18.5;37.5;10.4;28.3;23.8;76.1;7.3;13.3;3.3;0.152;0.099;0.113;0.056;51.0;12.3;36.7
644;2016;43;MAYOTTE;976;MAYOTTE;11;11;0;0.0;7.4;5.7;17.2;69.7;7.4;5.7;17.2;69.7;NA;NA;NA;NA;0.064;0.064;NA;NA;100.0;NA;NA
655;2017;11;MONTPELLIER;011;AUDE;33;28;5;12.0;15.8;11.2;35.5;37.5;14.8;10.0;34.4;40.8;23.2;19.7;43.9;13.2;0.039;0.018;0.061;0.016;38.8;18.9;42.2
665;2017;14;RENNES;022;COTES D'ARMOR;79;47;32;34.5;20.9;12.7;31.3;35.1;18.9;13.4;28.0;39.6;24.5;11.3;37.6;26.5;0.055;0.037;0.066;0.008;44.0;40.9;15.1
677;2017;04;BORDEAUX;033;GIRONDE;132;105;27;17.4;29.3;13.0;27.5;30.2;25.1;13.2;27.6;34.1;49.2;12.3;27.2;11.4;0.084;0.06;0.09;0.021;58.5;16.9;24.6
707;2017;06;CLERMONT-FERRAND;063;PUY-DE-DOME;79;58;21;19.2;23.4;14.2;27.8;34.6;20.6;13.5;27.6;38.3;35.2;17;28.8;19.1;0.069;0.053;0.076;0.012;60.8;21.3;18
708;2017;04;BORDEAUX;064;PYRENEES-ATLANTIQUES;88;49;39;33.5;24.0;14.0;32.5;29.5;21.5;14.1;29.9;34.4;28.7;13.8;37.8;19.7;0.055;0.035;0.065;0.01;42.9;39.1;18
778;2018;04;BORDEAUX;033;GIRONDE;132;105;27;17.0;28.6;14.0;27.6;29.8;25.1;13.1;27.9;34.0;46;18.2;26;9.8;0.087;0.06;0.109;0.021;56.2;19.5;24.3
798;2018;17;NANTES;053;MAYENNE;42;27;15;42.7;16.6;14.3;26.3;42.9;15.6;13.2;23.9;47.3;17.9;15.7;29.4;36.9;0.04;0.026;0.049;0.004;35.6;53.8;10.6
802;2018;12;NANCY-METZ;057;MOSELLE;103;90;13;15.0;19.0;13.8;22.9;44.3;15.7;13.1;22.3;48.8;37.6;17.6;26.2;18.6;0.081;0.059;0.055;0.024;59.8;10.6;29.6
812;2018;15;STRASBOURG;067;BAS-RHIN;102;90;12;12.4;24.2;13.1;22.6;40.0;21.0;12.7;22.3;44.0;46.8;16.1;24.7;12.3;0.081;0.061;0.046;0.023;64.4;6.7;28.8
816;2018;07;DIJON;071;SAONE-ET-LOIRE;61;51;10;12.1;16.8;13.9;26.7;42.6;14.8;14.0;26.0;45.2;31.6;13.1;31.8;23.6;0.039;0.025;0.046;0.012;55.2;14.9;29.9
840;2018;25;VERSAILLES;095;VAL-D'OISE;136;110;26;15.5;24.7;12.8;27.8;34.7;20.0;12.6;28.4;38.9;50.4;13.7;24.6;11.2;0.1;0.071;0.085;0.029;58.9;11.9;29.2
877;2019;16;TOULOUSE;031;HAUTE-GARONNE;117;96;21;14.3;35.9;13.9;23.9;26.3;32.6;13.5;24.5;29.4;55.9;16.2;20;8;0.072;0.053;0.074;0.017;63.4;12.6;24
894;2019;11;MONTPELLIER;048;LOZERE;17;12;5;28.8;17.7;14.2;42.0;26.1;18.1;13.1;39.5;29.3;16.7;17.1;48.2;18;0.026;0.018;0.024;0.006;49.8;25.7;24.5
900;2019;12;NANCY-METZ;054;MEURTHE-ET-MOSELLE;79;66;13;15.6;21.5;14.9;26.0;37.6;18.3;14.4;25.8;41.4;38.8;17.3;27.2;16.7;0.071;0.045;0.105;0.018;51.8;22.8;25.4
